,0
20077,0.0
20078,0.0
20079,0.0
20080,0.012387101
20081,0.0
20082,0.0
20083,0.0
20084,0.0
20085,0.07152188
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,0.19596982
20095,0.27709764
20096,0.00045072899
20097,0.0
20098,0.0
20099,0.0
20100,0.0
20101,0.52372813
20102,0.010159196
20103,1.4484972
20104,4.2764716
20105,0.0
20106,0.97782236
20107,0.0
20108,0.0
20109,0.06411522
20110,0.23065437
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.05875605
20117,0.0
20118,1.2318728
20119,0.7300921
20120,2.41563
20121,0.01836618
20122,3.9294104e-05
20123,0.0
20124,0.0
20125,0.49783418
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,8.721916
20133,0.0
20134,0.0
20135,0.0
20136,0.0
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.32903004
20142,0.0033206826
20143,0.43481576
20144,1.5975424
20145,0.0
20146,0.0
20147,0.50686556
20148,0.0
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,0.0
20160,2.028195
20161,0.056149557
20162,0.0
20163,0.0
20164,0.0
20165,2.751391
20166,0.11725236
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,0.0
20172,0.0
20173,0.0
20174,1.0384387
20175,0.0
20176,0.0
20177,0.0
20178,0.0
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,0.12414899
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,0.0
20195,0.0
20196,0.9517932
20197,0.0
20198,0.36123025
20199,0.0
20200,1.0531131
20201,0.0
20202,0.2648956
20203,0.0
20204,0.0
20205,0.0
20206,0.26405802
20207,0.0
20208,0.0
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,0.0
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0
20233,0.0
20234,0.6865477
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,0.13192701
20272,0.1720751
20273,0.0
20274,0.14722279
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,8.35577
20313,0.0
20314,1.1105634
20315,0.0
20316,0.0
20317,0.0
20318,0.80433816
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.117862694
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,9.837148
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,0.065257646
20338,0.0
20339,0.0
20340,0.44535714
20341,0.0
20342,0.0
20343,0.09668886
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,1.1016688
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,0.0
20361,0.0
20362,0.0
20363,0.0
20364,0.0
20365,0.0
20366,0.07972719
20367,0.0
20368,0.0
20369,0.0
20370,0.0
20371,0.0
20372,0.0
20373,0.0
20374,0.0
20375,0.18797976
20376,0.0
20377,0.0
20378,0.0
20379,0.0
20380,0.0
20381,0.0
20382,0.0
20383,0.08822967
20384,0.0
20385,0.5746743
20386,0.0
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,0.0
20392,0.0
20393,0.0
20394,0.0
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,0.0
20418,0.0
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0
20424,0.0
20425,0.0
20426,0.0
20427,0.0
20428,0.0
20429,0.0
20430,0.0
20431,0.0
20432,0.0
20433,2.646152e-06
20434,0.0
20435,0.048467293
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.07214639
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.15441532
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,0.0
20471,0.3411304
20472,7.6347094
20473,0.0
20474,0.08132476
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,0.0
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.030472217
20488,0.0
20489,0.0
20490,0.0
20491,0.37070704
20492,0.0
20493,0.20740704
20494,0.0
20495,0.0
20496,0.0
20497,0.076546825
20498,0.29396304
20499,0.0
20500,0.0
20501,0.0
20502,0.05657443
20503,0.0
20504,0.0040101795
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,1.2406282
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.44114724
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.32673183
20542,0.0
20543,0.0
20544,0.0
20545,0.26073474
20546,0.0018211872
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.015280924
20555,0.063056864
20556,1.7139909
20557,0.21363433
20558,0.33722907
20559,1.1721658
20560,0.7609601
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.7949331
20572,0.5071515
20573,0.0
20574,0.6696664
20575,0.0
20576,1.5383085
20577,12.551477
20578,0.0
20579,0.0
20580,0.0
20581,0.0
20582,0.0
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,0.0
20588,0.0
20589,0.0
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,0.0077941823
20597,0.0
20598,0.1088849
20599,0.0
20600,0.01643414
20601,0.13302532
20602,0.0
20603,0.030201763
20604,0.0
20605,0.0
20606,0.0
20607,0.0
20608,0.0
20609,0.0
20610,0.0
20611,0.0
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,0.0
20617,0.029901212
20618,0.0
20619,0.0
20620,0.12773158
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.0
20626,0.031649426
20627,0.0
20628,0.0
20629,0.0
20630,0.0
20631,0.0
20632,0.0
20633,0.0
20634,0.0
20635,0.0
20636,0.0
20637,0.0
20638,0.34649247
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.31597826
20648,2.5057607
20649,0.0
20650,0.0
20651,0.0
20652,0.0
20653,0.036413986
20654,0.0
20655,0.0
20656,0.0
20657,0.48659322
20658,0.0
20659,0.0
20660,0.0
20661,2.6343915
20662,0.0
20663,0.0
20664,0.0
20665,0.0
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,0.0
20671,0.0
20672,0.0
20673,0.06179158
20674,0.0
20675,0.0
20676,0.0
20677,0.21723017
20678,0.0
20679,0.0
20680,0.0
20681,0.14500773
20682,0.0
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20687,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,0.58480185
20696,9.032979e-05
20697,0.39644122
20698,0.025966182
20699,0.0
20700,0.05443715
20701,0.0
20702,0.0
20703,0.0
20704,0.36487484
20705,1.3301365
20706,0.14675425
20707,0.0
20708,0.0
20709,1.6204239
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.1342182
20716,0.20812438
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.017265674
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.101638
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0112093175
20733,0.0
20734,0.0
20735,0.0
20736,0.0
20737,0.14131556
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.54766554
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.019337798
20764,0.2621758
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.025237003
20770,0.010147051
20771,0.0
20772,0.0
20773,0.19598068
20774,0.0
20775,0.0
20776,0.0
20777,0.14938694
20778,0.5122137
20779,0.057422373
20780,0.0059951176
20781,0.0
20782,0.01878841
20783,0.0
20784,0.0
20785,0.074502386
20786,0.86300886
20787,0.0
20788,0.01461834
20789,0.0
20790,0.51602644
20791,0.0
20792,0.515904
20793,1.2057745
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,0.23758273
20803,0.022314101
20804,0.09178299
20805,0.0
20806,0.0
20807,0.00057920575
20808,0.0
20809,0.0
20810,0.0011191686
20811,0.12194199
20812,2.1248195
20813,0.0
20814,0.022899069
20815,2.1189983
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,0.15699029
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,0.0
20828,0.83219725
20829,0.25227046
20830,0.004418043
20831,0.0
20832,0.0
20833,0.02246988
20834,5.269105
20835,0.0
20836,0.45664203
20837,5.526599
20838,0.39627206
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,0.0
20846,0.0
20847,0.0
20848,0.025839891
20849,0.0
20850,0.0
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.73037434
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.30128843
20869,0.0004780683
20870,0.021835066
20871,0.045688618
20872,0.0
20873,0.0
20874,0.0
20875,0.015484402
20876,0.12222819
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,0.0
20882,0.0
20883,0.0
20884,0.0
20885,0.0
20886,0.0
20887,0.0
20888,0.0
20889,0.09354664
20890,0.0
20891,0.0
20892,0.054304477
20893,0.0
20894,0.0
20895,0.0
20896,0.0
20897,0.0
20898,0.0
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,1.4130589
20911,0.0
20912,0.20801719
20913,0.049053803
20914,0.9313746
20915,1.0767428
20916,0.0
20917,0.0
20918,0.61245453
20919,0.0
20920,0.3167598
20921,0.15968175
20922,0.0
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.36273974
20931,0.0
20932,0.19379899
20933,0.0
20934,0.0
20935,0.0
20936,0.43401566
20937,0.6743653
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,1.7332002
20954,0.9176533
20955,0.076422006
20956,0.70744133
20957,0.19935763
20958,0.00016587901
20959,0.56419796
20960,0.051888082
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,0.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,1.2284746
20977,0.0
20978,1.504267
20979,0.34193864
20980,1.4813205
20981,0.0
20982,0.0
20983,0.022026056
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0
20992,0.0
20993,0.0
20994,0.0
20995,0.0
20996,0.0
20997,0.0
20998,0.0
20999,0.0
21000,0.024227526
21001,0.0
21002,0.0
21003,0.022003394
21004,0.0
21005,0.0
21006,0.0
21007,0.0
21008,0.0
21009,0.0
21010,0.0
21011,0.0
21012,0.8833044
21013,0.0015287219
21014,0.0
21015,0.0
21016,0.33630204
21017,0.0
21018,0.025856046
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,0.010612713
21039,0.0
21040,0.0
21041,0.1070387
21042,0.00016458203
21043,0.0
21044,0.0
21045,0.0
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,0.0
21067,0.0
21068,0.0
21069,0.0
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,2.2040477
21075,0.016784484
21076,0.0
21077,0.12012946
21078,1.3993003
21079,0.0
21080,0.010830383
21081,0.0
21082,0.0
21083,0.0
21084,0.0
21085,0.0
21086,0.0
21087,0.2669513
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,2.6062453
21093,0.0
21094,0.0
21095,0.0
21096,0.21650325
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,1.2843298
21113,0.124678224
21114,0.7968633
21115,0.0
21116,0.000109031134
21117,0.1653031
21118,0.0
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.116526425
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,2.7839823
21134,0.0
21135,2.7486057
21136,0.5754327
21137,0.0
21138,0.0
21139,2.1517684
21140,0.007937135
21141,0.0
21142,0.0
21143,0.73062444
21144,0.07945528
21145,0.0
21146,0.0
21147,0.0
21148,0.0
21149,0.0048098587
21150,0.0
21151,0.18376537
21152,0.054591786
21153,0.0
21154,0.0
21155,0.0
21156,0.10001449
21157,0.15483116
21158,0.3773063
21159,0.09023045
21160,0.0
21161,0.028233217
21162,0.27277726
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,0.0032805072
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,2.3805354
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.21624078
21208,0.1561064
21209,0.0
21210,0.020655146
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,0.0
21217,0.0
21218,0.0
21219,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.15751295
21227,0.0
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21249,0.0
21250,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,0.0
21259,0.15050222
21260,0.0
21261,0.00075007667
21262,0.009231508
21263,0.36551338
21264,0.02351223
21265,0.015874265
21266,0.0
21267,1.4599755
21268,0.0
21269,0.07197829
21270,0.04621187
21271,0.0
21272,0.0
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,0.0
21278,0.0
21279,0.0
21280,0.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.01698584
21286,0.0
21287,0.40209094
21288,0.0
21289,0.0
21290,0.06031094
21291,0.8862649
21292,0.6212009
21293,0.0
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.012809438
21299,0.0088058505
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.00525548
21308,0.0
21309,0.0
21310,0.0
21311,0.0
21312,0.0
21313,0.00042801566
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0003776458
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,0.007072142
21327,0.0
21328,0.0
21329,0.0009244275
21330,0.0
21331,0.02347237
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,0.044756323
21337,1.8794292
21338,0.0
21339,0.0
21340,0.0
21341,0.0
21342,2.4427183
21343,0.0
21344,0.07061782
21345,0.0
21346,0.0
21347,0.0
21348,0.37218466
21349,0.0
21350,0.46396023
21351,0.0
21352,0.25465044
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,1.2027994
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,0.0
21374,0.0
21375,0.0
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,0.0
21382,0.27076268
21383,0.6064758
21384,0.095226824
21385,0.15180543
21386,0.5781904
21387,0.04000964
21388,0.0
21389,0.20442982
21390,0.48246312
21391,0.01064899
21392,0.38933706
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.7014244
21412,0.0
21413,0.0685098
21414,0.0
21415,0.4119741
21416,0.0
21417,0.008005319
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.09842287
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.009400409
21454,0.0
21455,1.6204544
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,0.0
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,0.0
21467,0.0
21468,0.0
21469,0.10236329
21470,0.0
21471,0.0
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.014080832
21479,0.0
21480,0.0
21481,0.34171796
21482,0.0
21483,0.52747
21484,0.0
21485,0.0
21486,0.09748679
21487,0.45067582
21488,0.0
21489,0.10986879
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,1.2111259
21499,0.018274952
21500,0.0
21501,0.0
21502,0.037311804
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.07744267
21508,1.4910623
21509,0.0
21510,0.42646724
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,1.773144
21516,0.0
21517,0.0
21518,0.75114995
21519,0.0
21520,2.6854427
21521,0.024636563
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.104864344
21527,2.923069
21528,0.0
21529,0.03312119
21530,0.71719885
21531,0.011013882
21532,0.03055189
21533,2.3872108
21534,0.0
21535,0.21135375
21536,0.64547366
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.014119328
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.3897681
21553,0.15750304
21554,0.0
21555,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,0.8530139
21568,0.03515778
21569,0.009712392
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.21540017
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,1.883255
21584,4.486786
21585,0.53832597
21586,0.0
21587,1.1861589
21588,0.0
21589,1.525214
21590,0.37724334
21591,0.10613528
21592,0.4558777
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.05769381
21598,0.0
21599,0.0
21600,0.0
21601,0.0
21602,0.00022425652
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.007456854
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,0.0
21630,0.0
21631,0.018311765
21632,0.0
21633,0.07807638
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,0.0
21640,0.076872036
21641,0.0
21642,0.0
21643,0.0
21644,0.009085081
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,1.2839366
21673,0.0
21674,0.0
21675,0.00034693882
21676,0.00023630903
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.3799358
21682,0.11666249
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.49878308
21688,0.14421277
21689,0.0
21690,0.0
21691,0.037730973
21692,0.0
21693,0.0
21694,0.18365066
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.004992876
21705,0.0
21706,0.15450825
21707,0.040371764
21708,0.0
21709,0.0
21710,0.0
21711,0.1756751
21712,0.0
21713,0.1652076
21714,0.0
21715,0.0
21716,0.0
21717,0.026925856
21718,0.0
21719,0.42870542
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.3867126
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.054250747
21737,0.11295236
21738,0.006408977
21739,0.2964801
21740,0.0
21741,0.0
21742,0.0
21743,0.038602274
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,0.3480392
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.21941985
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.31591022
21802,0.0
21803,0.069897905
21804,0.028892115
21805,0.0
21806,0.17405632
21807,0.0
21808,0.0
21809,0.17082359
21810,3.4916422
21811,4.3818007
21812,0.0122087635
21813,0.07838729
21814,1.5227536
21815,0.0
21816,0.38511533
21817,1.0660329
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,3.5879014
21829,0.0
21830,0.6601158
21831,0.0
21832,0.0007955082
21833,7.2408743
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.09484898
21839,0.0
21840,0.0
21841,0.0
21842,0.015047713
21843,0.0
21844,0.0
21845,0.76364887
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.041671
21851,0.0
21852,0.0
21853,0.0
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,4.1937896e-05
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.067794025
21872,0.0
21873,0.0
21874,0.01038952
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.11824193
21882,0.0
21883,0.0
21884,0.0
21885,0.33388782
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0062263133
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0040337704
21901,0.0
21902,0.0
21903,0.0031523933
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.07128679
21913,0.0
21914,0.0
21915,0.43272477
21916,0.0
21917,0.0
21918,0.1332275
21919,0.0
21920,0.0035609505
21921,0.0
21922,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.025199229
21938,0.0
21939,0.41394395
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.15346758
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0031459788
21950,0.0
21951,0.27031162
21952,0.0
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.08347979
21961,0.0
