,0
35983,0.08599879
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.0
35992,0.0
35993,0.0
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.026199559
35999,0.0
36000,0.0
36001,0.18123178
36002,0.0
36003,0.0
36004,0.0
36005,0.0
36006,0.0342799
36007,0.0
36008,0.0
36009,0.0037248135
36010,0.0
36011,0.0
36012,0.07566671
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,0.0
36018,0.0
36019,0.0
36020,0.0
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.3577559
36027,0.0
36028,0.33672234
36029,0.07528438
36030,0.0
36031,0.0
36032,0.29813674
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,0.21735036
36039,0.0
36040,0.35713482
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,0.035797495
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0038619882
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,0.0003437417
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.120777555
36070,0.033077624
36071,0.2591912
36072,0.0
36073,0.0
36074,0.22398293
36075,0.0
36076,0.076966345
36077,1.1211325
36078,0.015107663
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.06991288
36098,0.0
36099,0.0
36100,0.0
36101,1.4307296
36102,0.0
36103,0.0
36104,0.02007105
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,2.8969784
36114,0.17824732
36115,0.4550456
36116,0.0
36117,0.0
36118,0.010030734
36119,0.440742
36120,0.78224987
36121,0.20468435
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.29751426
36129,0.8513782
36130,0.0072283237
36131,0.0052126204
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0061056362
36175,0.0
36176,0.0
36177,0.0
36178,0.054120164
36179,0.06614543
36180,0.13609059
36181,0.0
36182,0.022153795
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.78471774
36188,0.0
36189,0.0
36190,0.0
36191,0.00096811145
36192,0.060838267
36193,0.31833977
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.011038843
36201,0.8689937
36202,0.012866418
36203,0.0
36204,1.0622599
36205,0.0
36206,0.010045058
36207,0.49688232
36208,0.36167824
36209,0.120658614
36210,0.62121606
36211,0.0
36212,0.010689652
36213,0.08098591
36214,0.34692276
36215,0.40957353
36216,0.0
36217,0.5678268
36218,0.15973
36219,0.09943848
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,0.0
36226,0.0
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,0.0
36233,0.0
36234,0.0
36235,0.0
36236,0.0
36237,0.0
36238,0.0
36239,0.0
36240,0.0
36241,0.0
36242,0.0
36243,0.0
36244,0.0
36245,0.0
36246,0.0
36247,0.95927423
36248,0.0
36249,0.0
36250,0.0
36251,0.0
36252,0.0010979819
36253,0.0
36254,0.0
36255,0.15055476
36256,0.0
36257,0.04052836
36258,1.4968264
36259,0.0
36260,0.0020500268
36261,0.29150096
36262,0.86245906
36263,0.05644524
36264,0.68047357
36265,0.780839
36266,0.0
36267,0.0064051845
36268,0.082640946
36269,0.75548667
36270,1.5739232
36271,0.3461327
36272,1.3142958
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,0.0
36278,0.0
36279,0.0
36280,0.0
36281,0.0
36282,0.00011030227
36283,0.0
36284,0.0
36285,0.0
36286,0.0
36287,0.0
36288,0.82260746
36289,0.0
36290,0.0
36291,0.02630363
36292,3.7053108
36293,0.0
36294,0.0
36295,0.0
36296,0.11706066
36297,0.0
36298,0.0
36299,0.15217851
36300,0.0
36301,0.0
36302,0.0
36303,0.0
36304,0.0
36305,0.65286005
36306,0.0
36307,0.0
36308,0.0
36309,0.0
36310,0.0
36311,0.0
36312,0.021985019
36313,0.16769242
36314,0.0
36315,0.057910733
36316,0.0
36317,0.0
36318,0.0
36319,0.0
36320,0.0
36321,0.0
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,0.21677998
36329,0.0
36330,0.0
36331,0.0
36332,0.16041218
36333,0.09160694
36334,0.07894785
36335,0.03113654
36336,0.09999325
36337,0.0
36338,0.06576235
36339,0.0
36340,0.58496624
36341,1.1098422
36342,1.0449785
36343,2.2536194
36344,1.2377889
36345,0.66734105
36346,0.81844527
36347,0.0
36348,0.0
36349,0.0
36350,0.0
36351,0.0
36352,0.0
36353,0.037967894
36354,0.020127002
36355,0.0025119658
36356,0.13092498
36357,0.40793824
36358,1.062682
36359,0.258171
36360,0.0
36361,0.0
36362,0.013218708
36363,0.0010367411
36364,1.1765187
36365,0.0
36366,0.0
36367,0.0
36368,0.0
36369,0.0
36370,0.0
36371,0.0
36372,0.07351806
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,0.0
36380,0.37719753
36381,0.486536
36382,0.21279788
36383,0.0
36384,0.014663524
36385,0.0
36386,1.9854088
36387,0.0
36388,0.0
36389,0.0
36390,0.0
36391,0.0
36392,0.0
36393,1.0014292
36394,0.0
36395,0.9134423
36396,0.025463631
36397,0.0
36398,0.0
36399,0.071413465
36400,0.89756125
36401,1.0303563
36402,0.0
36403,1.0847459
36404,0.0
36405,0.0
36406,0.0011905363
36407,1.550778
36408,0.34315312
36409,0.0
36410,0.0
36411,0.0
36412,0.0
36413,0.0
36414,0.0
36415,0.0
36416,0.0
36417,0.0
36418,0.0
36419,0.03883804
36420,0.17009434
36421,0.009415927
36422,0.0
36423,0.0
36424,0.25941044
36425,0.0
36426,0.0
36427,0.06589062
36428,0.12619658
36429,0.0
36430,0.0
36431,0.0
36432,0.0
36433,0.086032726
36434,0.19986865
36435,0.03703352
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,0.0
36442,0.0
36443,0.0
36444,0.0
36445,0.0682163
36446,0.0
36447,0.0
36448,0.0
36449,0.0
36450,0.0
36451,0.0
36452,0.0
36453,0.0
36454,0.0
36455,0.0
36456,0.0
36457,0.0
36458,0.0
36459,0.0
36460,0.0
36461,0.0
36462,0.0
36463,0.0
36464,0.006429447
36465,0.0
36466,0.0
36467,0.0
36468,0.0
36469,0.004449306
36470,0.0
36471,0.0
36472,0.0
36473,0.0
36474,0.0
36475,0.0
36476,0.0
36477,0.0
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,0.0
36483,0.0
36484,0.0
36485,0.0
36486,0.0
36487,0.0
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,0.0
36497,0.0
36498,0.0
36499,0.0
36500,0.0
36501,0.0
36502,0.0
36503,0.0
36504,0.0
36505,0.0
36506,0.0
36507,0.0
36508,0.0
36509,0.0
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.31303847
36516,0.0
36517,1.7677399
36518,0.0
36519,0.1580545
36520,0.0
36521,2.3857112
36522,0.37401426
36523,1.0996902
36524,0.0
36525,0.0
36526,0.0
36527,0.7304007
36528,0.0
36529,0.0
36530,0.0
36531,0.0
36532,0.0
36533,0.0
36534,0.0
36535,0.0
36536,0.0
36537,0.095986925
36538,0.0
36539,0.0
36540,0.0
36541,0.0
36542,0.0
36543,0.0
36544,0.0
36545,0.0
36546,0.0
36547,0.0072558844
36548,0.0
36549,0.015830602
36550,0.8627871
36551,0.0
36552,0.0
36553,0.0
36554,0.0
36555,0.0
36556,0.0
36557,0.0
36558,0.0
36559,0.0
36560,0.0
36561,0.0
36562,0.0
36563,0.0
36564,0.0
36565,0.0
36566,0.112132125
36567,0.0
36568,0.0
36569,0.0
36570,0.0
36571,0.0
36572,0.0
36573,0.0
36574,0.13408554
36575,0.0
36576,0.21288468
36577,0.0
36578,0.0
36579,0.0
36580,0.0
36581,0.0
36582,0.0
36583,0.0
36584,0.3151604
36585,0.0
36586,0.12855352
36587,0.0
36588,0.0
36589,1.3448659
36590,0.0
36591,0.0
36592,0.0
36593,0.0
36594,0.0
36595,0.0
36596,0.0
36597,0.0
36598,0.0
36599,0.0
36600,0.0066418573
36601,0.0
36602,0.0
36603,0.0
36604,0.0
36605,0.39918107
36606,0.0
36607,0.0
36608,0.0
36609,0.0
36610,0.0
36611,0.0
36612,0.0
36613,0.0
36614,0.0
36615,0.0
36616,0.0
36617,0.0
36618,0.0
36619,0.0
36620,0.0
36621,0.0
36622,0.0
36623,0.0
36624,0.0
36625,0.0
36626,0.0
36627,0.0
36628,0.0
36629,0.0
36630,0.0
36631,0.36397356
36632,0.04138074
36633,0.0
36634,0.0
36635,0.054619934
36636,0.037192352
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,0.0
36644,0.0
36645,0.5714799
36646,0.0
36647,0.0
36648,0.0
36649,0.0
36650,0.0
36651,0.0
36652,0.0
36653,0.0
36654,0.0
36655,0.0
36656,0.0
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,0.0
36662,0.0
36663,0.0
36664,0.0
36665,0.0
36666,0.0
36667,0.0
36668,0.0
36669,0.0
36670,0.0
36671,0.0
36672,0.0
36673,0.0
36674,0.0
36675,0.08995196
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,0.772812
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.0
36687,0.0
36688,0.0
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.07234845
36695,0.18512887
36696,0.64865756
36697,0.044865545
36698,0.012357941
36699,0.14461549
36700,0.0
36701,0.0
36702,0.035087433
36703,0.0
36704,0.0
36705,0.0
36706,0.0
36707,0.0
36708,0.0
36709,0.2824281
36710,0.10413396
36711,0.0
36712,0.0
36713,0.0
36714,0.0
36715,0.10271035
36716,0.0
36717,0.0
36718,0.0
36719,0.0
36720,0.0
36721,0.318562
36722,0.0
36723,0.0
36724,0.0
36725,0.23435114
36726,0.0
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,0.0
36733,0.0
36734,0.0
36735,0.0
36736,0.0
36737,0.023088574
36738,0.0
36739,0.0
36740,0.0
36741,0.0
36742,0.0
36743,0.0
36744,0.0
36745,0.0
36746,0.0
36747,0.0
36748,0.0
36749,0.0
36750,0.0
36751,0.0
36752,0.0
36753,0.0
36754,0.0
36755,0.0
36756,0.0
36757,0.0
36758,0.0
36759,0.0
36760,0.0
36761,0.0
36762,0.0
36763,0.09646062
36764,0.0
36765,0.0
36766,0.14519556
36767,0.0
36768,0.0
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,0.0
36774,0.0
36775,0.0
36776,0.0
36777,0.0
36778,0.0
36779,0.0
36780,0.0
36781,0.0
36782,0.0
36783,0.0
36784,0.0
36785,0.0
36786,0.0
36787,0.0
36788,0.0
36789,0.0
36790,0.0
36791,0.0
36792,0.0021550776
36793,0.0
36794,0.22627607
36795,0.0
36796,0.037239544
36797,0.0
36798,0.0
36799,0.0
36800,0.0
36801,0.0
36802,0.0
36803,0.0
36804,0.0
36805,0.13915965
36806,0.054813836
36807,0.0
36808,0.15533617
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,0.0
36814,0.0
36815,0.0
36816,0.0
36817,0.0
36818,0.0
36819,0.0
36820,0.0
36821,0.0
36822,0.0
36823,0.0
36824,0.0
36825,0.0
36826,0.0
36827,0.062701166
36828,0.0
36829,0.0
36830,0.0
36831,0.0014228172
36832,0.3412473
36833,0.0
36834,0.0
36835,0.0
36836,0.0
36837,0.0
36838,0.3384597
36839,0.0
36840,0.3221756
36841,2.1064394
36842,0.012839269
36843,0.0
36844,0.0
36845,0.0
36846,0.0
36847,0.0
36848,0.0
36849,0.0
36850,0.0
36851,0.0
36852,0.0
36853,0.0
36854,0.0
36855,0.0
36856,0.10557046
36857,0.0
36858,0.0
36859,0.0
36860,0.0
36861,0.0
36862,0.50141686
36863,0.61197513
36864,0.0
36865,0.0
36866,0.0
36867,0.5500941
36868,0.0
36869,0.0
36870,0.0
36871,0.0
36872,0.0
36873,0.0
36874,0.0
36875,0.0
36876,0.0
36877,0.0
36878,0.0
36879,0.0
36880,0.0
36881,0.0
36882,0.0
36883,0.0
36884,0.0
36885,0.0
36886,0.20071587
36887,0.0
36888,0.0
36889,0.0
36890,0.0
36891,0.018217577
36892,0.0
36893,0.0
36894,0.0
36895,0.0
36896,0.0
36897,0.0
36898,0.0
36899,0.0
36900,0.0
36901,0.0
36902,0.16439708
36903,0.0
36904,4.4671063
36905,1.0868549
36906,0.0
36907,0.0
36908,0.0
36909,0.0
36910,0.20650779
36911,0.0
36912,0.0
36913,0.0
36914,0.0
36915,0.0
36916,0.00026789564
36917,0.0
36918,0.0
36919,0.0
36920,0.0
36921,0.0
36922,0.0
36923,0.13681865
36924,0.3078891
36925,0.018847406
36926,0.0
36927,0.0
36928,0.0006220003
36929,1.1046444
36930,0.0
36931,2.8715675
36932,0.0
36933,0.0
36934,0.03169317
36935,0.29669017
36936,0.0
36937,0.0
36938,0.09326403
36939,0.0016609727
36940,0.0
36941,0.0
36942,0.0
36943,0.0020774254
36944,0.0
36945,0.91320896
36946,0.8418359
36947,0.97582644
36948,0.21045008
36949,0.0
36950,0.0404881
36951,0.22405909
36952,0.0
36953,0.0
36954,0.0
36955,0.0
36956,0.0
36957,0.0
36958,4.6580076
36959,0.0
36960,0.0
36961,0.0
36962,0.0
36963,0.0
36964,0.0
36965,0.0
36966,0.0
36967,0.0
36968,0.039174844
36969,0.0652396
36970,0.0
36971,0.50605965
36972,1.2153881
36973,0.0
36974,0.0
36975,0.033105854
36976,0.04773601
36977,0.0
36978,0.0
36979,0.0
36980,1.6479013
36981,0.0
36982,0.0
36983,0.0
36984,2.671708
36985,0.47532415
36986,0.0
36987,0.0
36988,0.68929285
36989,0.0
36990,0.0
36991,0.0
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,0.0
36997,0.0
36998,0.0
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,0.0
37005,0.10533635
37006,0.00016685862
37007,0.37651306
37008,0.0
37009,0.85062593
37010,0.0
37011,0.45507693
37012,0.0
37013,0.0
37014,0.0
37015,0.0
37016,0.0
37017,0.0
37018,0.0
37019,0.0
37020,0.0
37021,0.0
37022,0.0
37023,0.0
37024,0.0
37025,0.0
37026,0.0
37027,0.0
37028,0.0
37029,0.0
37030,0.0
37031,0.0
37032,0.0
37033,0.0
37034,0.0
37035,0.0
37036,0.0
37037,0.0
37038,0.0
37039,0.54560554
37040,0.0
37041,0.0
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,0.0
37048,0.0
37049,0.0
37050,0.0
37051,0.0
37052,0.0
37053,0.0
37054,0.0
37055,0.0
37056,0.0
37057,0.0
37058,0.0
37059,0.0
37060,0.0
37061,0.0
37062,0.0
37063,0.0
37064,0.018110627
37065,0.22288916
37066,0.35568404
37067,0.0
37068,0.0
37069,0.10239409
37070,0.0
37071,0.0
37072,0.0
37073,0.0
37074,0.0
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,0.09600455
37083,0.0
37084,0.0
37085,0.0
37086,0.0
37087,0.0
37088,0.0
37089,0.0
37090,0.0
37091,0.0
37092,0.0
37093,0.0
37094,0.0
37095,0.0
37096,0.0
37097,0.0
37098,0.0
37099,0.0
37100,0.0
37101,0.0
37102,0.0
37103,0.0
37104,0.0
37105,0.0
37106,4.165027
37107,0.0
37108,0.0
37109,1.2211392
37110,0.0
37111,0.3603643
37112,0.0
37113,0.0
37114,0.0
37115,0.0
37116,0.0
37117,0.0
37118,0.0
37119,5.8716073
37120,0.0
37121,0.0
37122,0.0
37123,0.17427312
37124,0.0
37125,0.0
37126,0.9312298
37127,4.3518097e-07
37128,0.0
37129,0.0
37130,0.0
37131,0.0
37132,0.0
37133,0.0
37134,0.0
37135,1.1541982
37136,0.0
37137,0.0
37138,0.0
37139,0.0
37140,0.0
37141,0.0
37142,0.0
37143,0.0
37144,0.0
37145,0.0
37146,0.0
37147,0.0
37148,1.4749982
37149,0.0
37150,0.0
37151,0.0
37152,0.0
37153,0.0
37154,0.0
37155,0.0
37156,0.0
37157,0.0
37158,0.0
37159,0.0
37160,0.0022663276
37161,0.0
37162,0.0
37163,0.0
37164,0.0
37165,0.0
37166,0.0
37167,0.0
37168,0.010041679
37169,0.05022086
37170,0.0
37171,0.0
37172,0.0
37173,0.0
37174,0.0
37175,0.0
37176,0.0
37177,0.0
37178,0.0
37179,0.0
37180,0.0
37181,0.0
37182,0.0
37183,0.0
37184,0.0
37185,0.0
37186,0.0
37187,0.0
37188,0.0
37189,0.0
37190,0.22632354
37191,0.0
37192,0.0
37193,0.0053922636
37194,0.0
37195,0.0
37196,0.0
37197,0.0
37198,0.0
37199,0.0
37200,0.0
37201,0.0
37202,0.0
37203,0.0
37204,0.0
37205,0.0
37206,0.0
37207,0.0
37208,0.0
37209,0.0
37210,0.0
37211,0.0
37212,0.0
37213,0.0
37214,0.0
37215,0.0
37216,0.0
37217,0.0
37218,0.0
37219,0.0
37220,0.0
37221,0.0
37222,0.0
37223,0.0
37224,0.0
37225,0.0
37226,0.0
37227,0.0
37228,0.0
37229,0.0
37230,0.0
37231,0.0
37232,0.13525541
37233,0.0
37234,0.0
37235,0.0
37236,0.0
37237,0.0
37238,0.0
37239,0.0
37240,0.50580734
37241,7.6675377
37242,0.026935734
37243,0.54703194
37244,0.0
37245,0.0
37246,0.0
37247,0.0
37248,0.0
37249,0.0
37250,0.0
37251,0.0
37252,0.11871062
37253,0.0
37254,0.0
37255,0.0
37256,0.05217585
37257,0.0
37258,0.0
37259,1.1471518e-05
37260,0.0
37261,0.12429748
37262,0.31059897
37263,0.104654476
37264,0.0
37265,0.03423692
37266,0.0049105934
37267,0.0
37268,0.0
37269,0.0
37270,0.0
37271,0.0
37272,0.0
37273,0.0
37274,0.0
37275,0.0
37276,0.0
37277,0.0
37278,0.0
37279,0.0
37280,0.0
37281,0.0
37282,0.0
37283,0.0
37284,0.0
37285,0.0
37286,0.0
37287,0.0
37288,0.0
37289,0.0
37290,0.0
37291,0.0
37292,0.0
37293,0.0
37294,0.0
37295,0.0
37296,0.40594435
37297,0.0
37298,0.0
37299,0.0
37300,0.0
37301,0.34598488
37302,0.36614013
37303,0.0
37304,0.3711446
37305,0.0
37306,0.0
37307,0.0
37308,0.0
37309,0.2083671
37310,0.0
37311,0.0
37312,0.19048224
37313,0.0
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.0054674954
37319,0.0
37320,0.0
37321,0.0
37322,0.08927066
37323,0.8756484
37324,0.0
37325,1.2339596
37326,0.1792477
37327,0.16219091
37328,0.59252024
37329,0.42770553
37330,0.0
37331,0.0
37332,0.0
37333,0.0
37334,0.0
37335,0.0019422697
37336,0.0
37337,0.0
37338,0.0
37339,0.28623217
37340,0.8646803
37341,0.20618868
37342,9.499182e-05
37343,0.0
37344,7.2189226
37345,0.0
37346,0.0
37347,0.0
37348,0.0
37349,0.0
37350,0.0
37351,0.0
37352,0.0
37353,0.0
37354,0.0
37355,0.0
37356,0.0
37357,0.0
37358,0.0
37359,0.0
37360,0.15230978
37361,0.0
37362,0.016035039
37363,0.10418341
37364,0.0
37365,0.0
37366,0.0
37367,0.038156178
37368,0.0
37369,0.024759563
37370,0.0
37371,0.0
37372,0.0
37373,0.0
37374,0.0
37375,0.0
37376,0.0
37377,0.09091003
37378,0.0
37379,0.0
37380,0.12251492
37381,0.0
37382,0.0
37383,0.0
37384,0.0
37385,0.0
37386,0.0
37387,0.0
37388,0.0
37389,0.0
37390,0.0
37391,0.0
37392,0.0
37393,0.0
37394,0.0
37395,0.0
37396,0.0
37397,0.0
37398,0.0
37399,0.0
37400,1.5774704
37401,0.0
37402,0.119464785
37403,0.0
37404,0.0
37405,0.0
37406,0.0
37407,0.5277095
37408,0.0
37409,0.0
37410,0.0
37411,2.2531462
37412,0.0
37413,0.0
37414,0.0
37415,0.0024517062
37416,0.0
37417,0.0
37418,0.0
37419,0.032128885
37420,0.0
37421,0.3458979
37422,0.0
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,0.0
37428,0.0
37429,0.0
37430,0.0
37431,0.0
37432,0.44850716
37433,0.022208143
37434,0.6287723
37435,0.0021607948
37436,0.004133936
37437,0.060906317
37438,0.0
37439,0.0
37440,0.0
37441,0.0
37442,1.06716
37443,0.13123414
37444,0.0
37445,0.0
37446,0.0
37447,0.034203097
37448,0.0
37449,0.0
37450,0.113993116
37451,1.0805857
37452,0.0
37453,0.0
37454,0.0
37455,0.0659411
37456,0.0
37457,0.0
37458,0.0
37459,0.0
37460,0.0
37461,0.032924723
37462,0.0
37463,0.0
37464,0.0
37465,0.0
37466,0.0
37467,0.0
37468,0.0
37469,0.0
37470,0.0
37471,0.0
37472,0.0
37473,0.0
37474,0.0
37475,0.0
37476,0.0
37477,0.0
37478,0.0
37479,0.45649076
37480,0.0
37481,0.0
37482,0.0
37483,0.0
37484,0.0
37485,0.0
37486,0.19357407
37487,0.0
37488,0.0
37489,0.0
37490,0.0
37491,0.0
37492,0.0
37493,0.0
37494,0.0
37495,0.0
37496,0.0
37497,0.0
37498,0.0
37499,0.0
37500,0.0
37501,0.0
37502,0.35872713
37503,0.0
37504,0.0
37505,0.0
37506,0.0
37507,0.0
37508,0.11393629
37509,0.0
37510,0.0
37511,0.0
37512,0.0
37513,0.18077475
37514,0.0
37515,0.0
37516,0.0
37517,0.04221308
37518,0.58332413
37519,0.5624055
37520,0.0
37521,0.008324661
37522,0.0
37523,0.038497444
37524,0.0
37525,0.0
37526,0.0
37527,0.0
37528,0.0
37529,0.1194258
37530,0.98975015
37531,0.0
37532,0.0
37533,0.03470976
37534,0.0
37535,0.5722262
37536,0.32051477
37537,0.70084405
37538,0.0010055096
37539,0.0
37540,0.0
37541,0.0
37542,0.0
37543,0.0
37544,0.0
37545,0.084209
37546,0.0
37547,0.40833825
37548,0.00061802706
37549,0.12484692
37550,0.0
37551,0.0
37552,0.0
37553,0.0
37554,0.0
37555,0.0057432908
37556,0.0
37557,0.0
37558,1.2799125
37559,0.0
37560,0.80624074
37561,0.0021077062
37562,2.6071806
37563,0.0
37564,0.0
37565,0.0
37566,0.0
37567,0.0
37568,0.0
37569,0.10232521
37570,0.015150971
37571,0.0
37572,0.0
37573,0.0
37574,0.06829794
37575,0.0
37576,0.0
37577,0.0
37578,0.0
37579,0.0
37580,0.0
37581,0.0
37582,0.0
37583,0.0
37584,0.0
37585,0.0
37586,0.0
37587,0.0
37588,1.7782056
37589,0.0
37590,0.0
37591,0.37732837
37592,0.09320079
37593,0.0
37594,0.0
37595,0.0
37596,0.0
37597,0.0
37598,0.0
37599,0.0
37600,0.0
37601,0.5020195
37602,0.0
37603,0.15403123
37604,0.069157675
37605,0.0
37606,0.0
37607,0.045223925
37608,0.13321304
37609,0.0
37610,0.0
37611,0.0
37612,0.0
37613,0.0
37614,0.0
37615,0.0
37616,0.0
37617,0.0
37618,0.0
37619,0.0
37620,0.0
37621,0.04710786
37622,0.0
37623,0.09548884
37624,0.0
37625,0.0
37626,0.0
37627,0.0
37628,0.0
37629,0.0
37630,0.0
37631,0.0
37632,0.0
37633,0.0
37634,0.014542836
37635,0.0
37636,0.0
37637,0.0
37638,0.0
37639,0.0
37640,1.3052754
37641,0.0
37642,0.5370586
37643,1.0054576
37644,1.4571885
37645,0.0
37646,0.0
37647,0.7342725
37648,0.0
37649,0.31976587
37650,0.18119605
37651,0.0
37652,0.0
37653,0.0
37654,0.0
37655,0.0
37656,0.0
37657,0.0
37658,0.0
37659,0.0
37660,0.0
37661,9.801609e-06
37662,0.0
37663,0.0
37664,0.44886988
37665,0.9804267
37666,0.0
37667,0.0
37668,0.0
37669,0.0
37670,0.0
37671,0.0
37672,0.0
37673,0.0
37674,0.0
37675,0.04235693
37676,1.4397626
37677,0.51658314
37678,1.7136625
37679,2.0781832
37680,0.27805468
37681,0.52903914
37682,0.009188399
37683,0.89915276
37684,0.22236408
37685,0.0
37686,0.0
37687,0.0
37688,0.0
37689,0.0
37690,0.0
37691,0.0
37692,0.0076118573
37693,0.0
37694,0.0
37695,0.0
37696,1.477975
37697,0.0
37698,0.0
37699,1.1608585
37700,0.4145456
37701,0.25806797
37702,1.7141045
37703,0.0
37704,0.0
37705,0.05299981
37706,0.0006718364
37707,0.009824413
37708,0.0
37709,0.0
37710,0.0
37711,0.0
37712,0.0260048
37713,0.0
37714,0.0
37715,0.0
37716,0.0
37717,0.0
37718,0.24322756
37719,0.0
37720,0.0
37721,0.0
37722,1.0368888
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.17202024
37728,0.0
37729,0.06776451
37730,0.12650076
37731,0.0
37732,0.001396716
37733,0.05728966
37734,0.0
37735,0.0
37736,0.0
37737,0.0
37738,0.0
37739,0.0
37740,0.0
37741,0.0
37742,0.0
37743,0.0
37744,0.0
37745,0.0
37746,0.0
37747,0.0
37748,0.0
37749,0.037202936
37750,0.109196536
37751,0.0
37752,0.033749543
37753,0.0
37754,0.0
37755,0.0
37756,0.0
37757,0.0
37758,0.0
37759,0.0
37760,0.0
37761,0.0
37762,0.0
37763,0.0
37764,0.0
37765,0.0
37766,0.0
37767,0.0
37768,0.10269017
37769,0.0019487651
37770,0.0
37771,0.0
37772,0.0
37773,0.0
37774,1.6271025
37775,0.005976909
37776,0.0
37777,2.8887932
37778,0.23639186
37779,1.262947
37780,0.0
37781,5.996288e-10
37782,0.014705005
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.26875576
37792,0.0
37793,0.0
37794,0.0
37795,1.7711103
37796,0.0
37797,0.012247204
37798,0.026602201
37799,0.28663892
37800,0.0
37801,0.0
37802,0.0
37803,0.0
37804,0.0
37805,0.0
37806,0.0
37807,0.009929976
37808,0.0
37809,0.0
37810,0.0
37811,0.0
37812,0.0
37813,0.0
37814,1.2577763
37815,0.19427416
37816,0.0
37817,0.22958463
37818,1.3972434e-06
37819,0.0
37820,0.0
37821,0.0
37822,0.0
37823,0.056168716
37824,0.0
37825,0.003120443
37826,0.0
37827,0.0
37828,0.0
37829,0.0
37830,0.0
37831,0.0
37832,0.0
37833,2.2274888
37834,0.0
37835,2.2833338
37836,0.40652868
37837,0.0
37838,0.0
37839,0.0
37840,0.0043538283
37841,0.0
37842,0.0
37843,1.8585181
37844,0.116591655
37845,0.2740034
37846,0.0886069
37847,0.0
37848,0.018859733
37849,0.21938819
37850,0.0
37851,0.0
37852,0.0
37853,0.0
